Date,DayName,AssetName,AssetHostID,AssetExtra,SiteName,AssetName2,VehicleSiteName,AssetHostID2,AssetExtra2,FirstTripStartTime,LastTripEndTime,TimeZone,StartEndTimeDiff,DrivingTimePercentage,standingTimePercentage,IdleTimePercentage,ParkingTimePercentage,TotalDrivingTime,TotalStandingTime,TotalDuration,TotalIdleTime,ParkingTime,StartOdoMeter,EndOdoMeter,TotalDistanceTravelled,FuelUsed,FuelConsumption,FuelPerHour,TotalCO2Emission,StartEngineSeconds,EndEngineSeconds,TotalEngineHours,AverageSpeed,MaxSpeed,PrivateDistance,NumberOfTrips
05/12/2016,Monday,429 - E300 SG Leopard,80,YN14 MXY,Reading,,Reading,-1,,08:08:13,20:28:08,GMT,12:19:55,67%,33%,44%,72%,02:04:57,01:01:33,03:06:30,01:22:54,17:23:36,"127,919.14","127,944.74",25.23,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,12.11,52.82,25.23,9
01/12/2016,Thursday,430 - E300 SG Pink 25,81,YN14 MXZ,Reading,,Reading,-1,,05:12:34,22:16:48,GMT,17:04:14,87%,13%,35%,30%,13:12:09,01:56:36,15:08:45,05:21:04,07:08:03,"133,260.88","133,433.37",171.62,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,13.00,49.09,171.62,16
02/12/2016,Friday,430 - E300 SG Pink 25,81,YN14 MXZ,Reading,,Reading,-1,,06:18:29,22:33:35,GMT,16:15:06,90%,10%,33%,44%,12:23:31,01:25:14,13:48:45,04:35:38,10:28:02,"133,433.44","133,587.85",153.54,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,12.39,41.63,153.54,26
03/12/2016,Saturday,430 - E300 SG Pink 25,81,YN14 MXZ,Reading,,Reading,-1,,07:07:14,23:45:33,GMT,16:38:19,83%,17%,29%,48%,11:14:57,02:19:40,13:34:37,03:58:02,11:37:21,"133,587.85","133,736.35",147.95,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,13.15,39.77,147.95,17
04/12/2016,Sunday,430 - E300 SG Pink 25,81,YN14 MXZ,Reading,,Reading,-1,,08:42:17,19:20:23,GMT,10:38:06,89%,11%,27%,40%,08:59:05,01:05:53,10:04:58,02:45:11,09:29:52,"133,736.42","133,879.46",142.48,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,15.86,41.63,142.48,13
05/12/2016,Monday,430 - E300 SG Pink 25,81,YN14 MXZ,Reading,,Reading,-1,,04:58:59,22:15:20,GMT,17:16:21,82%,18%,36%,46%,12:58:11,02:49:29,15:47:40,05:40:51,11:07:17,"133,879.52","134,052.07",171.75,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,13.24,47.85,171.75,21
01/12/2016,Thursday,431 - E300 SG Pink 25,82,YN14 MYA,Reading,,Reading,-1,,06:07:49,22:28:36,GMT,16:20:47,89%,11%,33%,33%,12:57:43,01:36:16,14:33:59,04:49:18,07:54:37,"144,198.20","144,351.74",152.86,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,11.79,49.71,152.86,22
02/12/2016,Friday,431 - E300 SG Pink 25,82,YN14 MYA,Reading,,Reading,-1,,05:00:32,21:07:48,GMT,16:07:16,89%,11%,33%,30%,13:42:42,01:41:36,15:24:18,05:01:03,07:14:54,"144,351.74","144,515.72",163.36,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,11.91,36.66,163.36,16
03/12/2016,Saturday,431 - E300 SG Pink 25,82,YN14 MYA,Reading,,Reading,-1,,03:31:29,00:10:19,GMT,20:38:50,90%,10%,29%,54%,12:41:14,01:27:22,14:08:36,04:09:47,12:53:55,"144,515.72","144,689.64",173.30,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,13.66,44.74,173.30,22
04/12/2016,Sunday,431 - E300 SG Pink 25,82,YN14 MYA,Reading,,Reading,-1,,00:14:17,20:46:08,GMT,20:31:51,38%,62%,42%,85%,00:03:45,00:06:12,00:09:57,00:04:13,20:25:52,"144,689.70","144,690.07",0.31,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,4.97,13.05,0.31,4
05/12/2016,Monday,431 - E300 SG Pink 25,82,YN14 MYA,Reading,,Reading,-1,,06:16:30,22:39:02,GMT,16:22:32,85%,15%,36%,49%,11:57:10,02:05:48,14:02:58,05:06:24,11:49:56,"144,690.13","144,839.14",148.01,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,12.38,46.60,148.01,21
01/12/2016,Thursday,432 - E300 SG Lime 2/2A,83,YN14 MYB,Reading,,Reading,-1,,00:28:29,00:00:17,GMT,23:31:48,90%,10%,30%,21%,17:05:22,01:54:56,19:00:18,05:40:24,04:59:59,"174,771.83","175,038.28",265.51,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,15.54,49.09,265.51,18
02/12/2016,Friday,432 - E300 SG Lime 2/2A,83,YN14 MYB,Reading,,Reading,-1,,00:10:42,00:34:13,GMT,24:23:31,94%,6%,27%,31%,16:09:35,01:04:29,17:14:04,04:38:34,07:19:52,"175,038.34","175,304.97",265.51,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,16.43,53.44,265.51,19
03/12/2016,Saturday,432 - E300 SG Lime 2/2A,83,YN14 MYB,Reading,,Reading,-1,,00:42:17,00:00:54,GMT,23:18:37,92%,8%,26%,31%,14:41:06,01:14:12,15:55:18,04:06:57,07:31:23,"175,305.03","175,538.79",232.77,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,15.85,52.20,232.77,21
04/12/2016,Sunday,432 - E300 SG Lime 2/2A,83,YN14 MYB,Reading,,Reading,-1,,08:42:20,19:38:13,GMT,10:55:53,90%,10%,33%,49%,07:01:57,00:46:28,07:48:25,02:32:29,11:48:54,"175,538.79","175,653.74",114.46,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,16.28,49.71,114.46,10
05/12/2016,Monday,432 - E300 SG Lime 2/2A,83,YN14 MYB,Reading,,Reading,-1,,05:06:10,22:03:13,GMT,16:57:03,87%,13%,29%,45%,13:39:02,02:03:59,15:43:01,04:36:54,10:41:59,"175,653.81","175,865.45",210.71,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,15.44,52.82,210.71,22
01/12/2016,Thursday,433 -  E300 SG Lime 2/2A,84,YN14 MYC,Reading,,Reading,-1,,05:15:50,00:27:04,GMT,19:11:14,92%,8%,30%,34%,14:55:00,01:20:00,16:15:00,04:54:35,08:12:04,"149,496.50","149,726.41",229.16,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,15.36,50.33,229.16,16
02/12/2016,Friday,433 -  E300 SG Lime 2/2A,84,YN14 MYC,Reading,,Reading,-1,,00:29:49,23:49:40,GMT,23:19:51,92%,8%,28%,21%,16:49:01,01:25:44,18:14:45,05:09:51,05:07:51,"149,726.41","149,995.09",267.81,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,15.93,47.85,267.81,16
03/12/2016,Saturday,433 -  E300 SG Lime 2/2A,84,YN14 MYC,Reading,,Reading,-1,,00:02:30,00:33:28,GMT,24:30:58,91%,9%,30%,41%,13:32:46,01:21:05,14:53:51,04:30:57,09:49:57,"149,995.15","150,213.63",217.73,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,16.07,49.71,217.73,17
04/12/2016,Sunday,433 -  E300 SG Lime 2/2A,84,YN14 MYC,Reading,,Reading,-1,,00:38:34,20:49:12,GMT,20:10:38,8%,92%,69%,81%,00:03:32,00:38:42,00:42:14,00:29:15,19:33:30,"150,213.63","150,213.94",0.12,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,2.11,9.94,0.12,4
05/12/2016,Monday,433 -  E300 SG Lime 2/2A,84,YN14 MYC,Reading,,Reading,-1,,05:48:25,00:10:21,GMT,18:21:56,92%,8%,26%,45%,15:17:25,01:14:57,16:32:22,04:16:25,10:48:47,"150,214.00","150,462.67",247.74,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,16.20,52.20,247.74,20
01/12/2016,Thursday,434 -  E300 SG Lime 2/2A,85,YN14 MYD,Reading,,Reading,-1,,05:46:42,23:57:43,GMT,18:11:01,95%,5%,28%,30%,15:56:44,00:49:46,16:46:30,04:40:23,07:11:13,"180,976.72","181,226.20",248.67,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,15.60,54.68,248.67,17
02/12/2016,Friday,434 -  E300 SG Lime 2/2A,85,YN14 MYD,Reading,,Reading,-1,,00:00:45,22:15:40,GMT,22:14:55,89%,11%,30%,29%,13:33:04,01:41:34,15:14:38,04:36:42,07:03:19,"181,226.26","181,434.42",207.23,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,15.29,55.30,207.23,17
03/12/2016,Saturday,434 -  E300 SG Lime 2/2A,85,YN14 MYD,Reading,,Reading,-1,,07:25:33,23:51:45,GMT,16:26:12,89%,11%,29%,55%,11:08:28,01:18:29,12:26:57,03:36:23,13:09:08,"181,434.42","181,611.51",176.16,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,15.81,49.09,176.16,26
04/12/2016,Sunday,434 -  E300 SG Lime 2/2A,85,YN14 MYD,Reading,,Reading,-1,,09:25:18,20:07:22,GMT,10:42:04,92%,8%,30%,50%,07:39:41,00:39:56,08:19:37,02:29:20,11:56:00,"181,611.51","181,735.04",123.16,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,16.07,51.57,123.16,13
05/12/2016,Monday,434 -  E300 SG Lime 2/2A,85,YN14 MYD,Reading,,Reading,-1,,04:42:53,00:54:14,GMT,20:11:21,90%,10%,32%,45%,16:06:17,01:50:50,17:57:07,05:39:33,10:49:45,"181,735.10","181,985.77",249.92,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,15.52,50.95,249.92,17
01/12/2016,Thursday,524 - Schools Silver Star,184,LJ03 MVV,Reading,,Reading,-1,,06:19:45,22:12:58,GMT,15:53:13,72%,28%,37%,67%,04:25:02,01:43:54,06:08:56,02:15:33,16:04:02,"47,607.60","47,674.02",66.18,10.631,6.225,0.000,128.07,00:00:00,00:00:00,00:00:00,14.98,50.95,66.18,5
02/12/2016,Friday,524 - Schools Silver Star,184,LJ03 MVV,Reading,,Reading,-1,,06:58:29,18:13:48,GMT,11:15:19,80%,20%,30%,65%,03:27:37,00:51:47,04:19:24,01:18:13,15:41:26,"47,674.08","47,727.33",53.13,8.669,6.128,0.000,104.44,00:00:00,00:00:00,00:00:00,15.35,54.68,53.13,4
05/12/2016,Monday,524 - Schools Silver Star,184,LJ03 MVV,Reading,,Reading,-1,,06:39:17,18:51:43,GMT,12:12:26,71%,29%,38%,274%,04:57:44,02:00:07,06:57:51,02:36:50,65:40:04,"47,727.40","47,792.89",64.93,11.685,5.557,0.000,140.78,00:00:00,00:00:00,00:00:00,13.09,55.30,64.93,6
01/12/2016,Thursday,525 - Schools Silver Star,185,LJ53 BFU,Reading,,Reading,-1,,06:20:35,22:03:02,GMT,15:42:27,73%,27%,32%,58%,05:55:14,02:13:42,08:08:56,02:36:26,13:54:06,"559,095.45","559,180.51",84.76,12.544,6.757,0.000,151.12,00:00:00,00:00:00,00:00:00,14.32,52.20,84.76,8
02/12/2016,Friday,525 - Schools Silver Star,185,LJ53 BFU,Reading,,Reading,-1,,06:43:24,18:42:37,GMT,11:59:13,81%,19%,26%,60%,05:01:31,01:11:42,06:13:13,01:38:03,14:26:22,"559,180.51","559,242.77",61.76,10.055,6.143,0.000,121.13,00:00:00,00:00:00,00:00:00,12.29,52.82,61.76,12
05/12/2016,Monday,525 - Schools Silver Star,185,LJ53 BFU,Reading,,Reading,-1,,07:10:41,22:24:43,GMT,15:14:02,85%,15%,35%,286%,05:59:54,01:02:59,07:02:53,02:29:07,68:39:13,"559,242.77","559,311.68",68.48,12.135,5.643,0.000,146.19,00:00:00,00:00:00,00:00:00,11.42,47.22,68.48,10
01/12/2016,Thursday,526 - Schools Silver Star,186,LJ53 BGU,Reading,,Reading,-1,,06:22:55,22:26:03,GMT,16:03:08,64%,36%,35%,73%,03:11:43,01:49:44,05:01:27,01:44:45,17:24:36,"549,911.02","549,950.60",39.21,7.701,5.091,0.000,92.77,00:00:00,00:00:00,00:00:00,12.27,44.12,39.21,7
02/12/2016,Friday,526 - Schools Silver Star,186,LJ53 BGU,Reading,,Reading,-1,,06:53:52,18:55:47,GMT,12:01:55,72%,28%,33%,65%,03:32:54,01:23:41,04:56:35,01:38:26,15:33:09,"549,950.66","550,008.33",57.35,8.285,6.922,0.000,99.81,00:00:00,00:00:00,00:00:00,16.16,53.44,57.35,6
05/12/2016,Monday,526 - Schools Silver Star,186,LJ53 BGU,Reading,,Reading,-1,,06:52:51,18:48:54,GMT,11:56:03,68%,32%,36%,280%,03:11:07,01:31:51,04:42:58,01:42:29,67:10:09,"550,008.33","550,050.77",42.00,7.241,5.801,0.000,87.24,00:00:00,00:00:00,00:00:00,13.19,52.82,42.00,5
01/12/2016,Thursday,527 - Schools Silver Star,190,LJ04 LDL,Reading,,Reading,-1,,08:01:44,18:49:55,GMT,10:48:11,70%,30%,40%,51%,04:36:29,01:56:43,06:33:12,02:37:37,12:16:43,"85,381.93","85,423.75",41.38,8.837,4.683,0.000,106.46,00:00:00,00:00:00,00:00:00,8.98,35.42,41.38,7
02/12/2016,Friday,527 - Schools Silver Star,190,LJ04 LDL,Reading,,Reading,-1,,07:42:20,18:27:59,GMT,10:45:39,76%,24%,34%,81%,03:06:05,01:00:06,04:06:11,01:23:12,19:31:53,"85,423.81","85,464.57",40.39,7.372,5.479,0.000,88.81,00:00:00,00:00:00,00:00:00,13.02,45.36,40.39,4
05/12/2016,Monday,527 - Schools Silver Star,190,LJ04 LDL,Reading,,Reading,-1,,07:07:34,18:16:19,GMT,11:08:45,76%,24%,34%,280%,03:26:51,01:04:20,04:31:11,01:31:23,67:17:09,"85,464.64","85,523.79",58.84,9.327,6.309,0.000,112.36,00:00:00,00:00:00,00:00:00,17.07,56.54,58.84,6
01/12/2016,Thursday,528 - Schools Silver Star,188,LJ04 LDZ,Reading,,Reading,-1,,06:18:59,22:36:09,GMT,16:17:10,68%,32%,46%,63%,05:05:31,02:24:35,07:30:06,03:25:22,15:06:03,"450,279.00","450,343.12",63.57,12.475,5.096,0.000,150.29,00:00:00,00:00:00,00:00:00,12.48,52.82,63.57,13
02/12/2016,Friday,528 - Schools Silver Star,188,LJ04 LDZ,Reading,,Reading,-1,,07:01:24,18:22:22,GMT,11:20:58,69%,31%,38%,65%,02:55:32,01:20:34,04:16:06,01:38:10,15:30:07,"450,343.18","450,383.95",40.39,7.615,5.304,0.000,91.74,00:00:00,00:00:00,00:00:00,13.81,52.82,40.39,4
05/12/2016,Monday,528 - Schools Silver Star,188,LJ04 LDZ,Reading,,Reading,-1,,07:02:27,18:24:27,GMT,11:22:00,74%,26%,30%,282%,03:16:41,01:10:03,04:26:44,01:19:25,67:35:21,"450,384.01","450,434.96",50.58,9.344,5.413,0.000,112.57,00:00:00,00:00:00,00:00:00,15.43,54.06,50.58,4
01/12/2016,Thursday,529 - Schools Silver Star,189,LJ04 LEF,Reading,,Reading,-1,,06:21:26,22:47:33,GMT,16:26:07,69%,31%,44%,65%,04:59:02,02:12:36,07:11:38,03:11:09,15:35:55,"441,836.67","441,902.91",65.74,13.176,4.989,0.000,158.73,00:00:00,00:00:00,00:00:00,13.19,54.68,65.74,7
02/12/2016,Friday,529 - Schools Silver Star,189,LJ04 LEF,Reading,,Reading,-1,,07:07:33,21:00:24,GMT,13:52:51,79%,21%,37%,65%,05:17:30,01:23:56,06:41:26,02:28:37,15:31:25,"441,902.97","441,969.83",66.42,13.335,4.981,0.000,160.65,00:00:00,00:00:00,00:00:00,12.55,54.68,66.42,4
05/12/2016,Monday,529 - Schools Silver Star,189,LJ04 LEF,Reading,,Reading,-1,,07:40:14,18:33:48,GMT,10:53:34,72%,28%,36%,272%,03:00:23,01:10:16,04:10:39,01:30:38,65:22:45,"441,969.83","442,007.86",37.72,7.251,5.201,0.000,87.36,00:00:00,00:00:00,00:00:00,12.55,41.01,37.72,8
01/12/2016,Thursday,530 - Schools Silver Star,187,X100 RDG,Reading,,Reading,-1,,06:23:58,22:40:36,GMT,16:16:38,61%,39%,45%,71%,03:26:26,02:12:36,05:39:02,02:32:24,17:01:34,"447,779.34","447,835.64",55.99,9.314,6.011,0.000,112.21,00:00:00,00:00:00,00:00:00,16.27,55.92,55.99,8
02/12/2016,Friday,530 - Schools Silver Star,187,X100 RDG,Reading,,Reading,-1,,10:58:47,17:15:02,GMT,06:16:15,3%,97%,6%,75%,00:00:59,00:27:45,00:28:44,00:01:50,18:05:42,"447,835.70","447,835.76",0.06,0.035,1.766,0.000,0.42,00:00:00,00:00:00,00:00:00,3.79,24.23,0.06,3
03/12/2016,Saturday,530 - Schools Silver Star,187,X100 RDG,Reading,,Reading,-1,,09:06:22,22:36:27,GMT,13:30:05,8%,92%,46%,86%,00:39:41,08:05:08,08:44:49,04:03:29,20:36:36,"447,835.76","447,839.99",3.98,2.051,1.939,0.000,24.71,00:00:00,00:00:00,00:00:00,6.01,24.85,3.98,10
04/12/2016,Sunday,530 - Schools Silver Star,187,X100 RDG,Reading,,Reading,-1,,18:08:41,18:23:08,GMT,00:14:27,10%,90%,91%,81%,00:01:26,00:13:01,00:14:27,00:13:13,19:32:14,"447,840.05","447,840.11",0.06,0.140,0.445,0.000,1.68,00:00:00,00:00:00,00:00:00,2.60,11.18,0.06,1
05/12/2016,Monday,530 - Schools Silver Star,187,X100 RDG,Reading,,Reading,-1,,06:43:56,23:55:06,GMT,17:11:10,83%,17%,38%,74%,09:46:37,01:56:19,11:42:56,04:28:44,17:49:02,"447,840.18","447,934.87",93.76,17.548,5.343,0.000,211.40,00:00:00,00:00:00,00:00:00,9.59,39.77,93.76,14
01/12/2016,Thursday,651 - E200 Fasttrack,152,YX64 VLU,Reading,,Reading,-1,,08:32:08,08:37:59,GMT,00:05:51,22%,78%,77%,36%,00:01:16,00:04:35,00:05:51,00:04:31,08:32:08,"94,129.04","94,129.16",0.12,0.093,1.329,0.000,1.13,00:00:00,00:00:00,00:00:00,5.89,13.05,0.12,1
02/12/2016,Friday,651 - E200 Fasttrack,152,YX64 VLU,Reading,,Reading,-1,,05:30:47,19:02:54,GMT,13:32:07,84%,16%,34%,98%,09:07:21,01:46:54,10:54:15,03:43:19,23:30:40,"94,129.16","94,286.18",156.15,16.924,9.227,0.000,203.88,00:00:00,00:00:00,00:00:00,17.12,61.52,156.15,24
03/12/2016,Saturday,651 - E200 Fasttrack,152,YX64 VLU,Reading,,Reading,-1,,07:52:29,22:20:47,GMT,14:28:18,82%,18%,35%,71%,08:22:18,01:52:55,10:15:13,03:33:30,17:02:40,"94,286.24","94,437.11",149.94,16.035,9.351,0.000,193.17,00:00:00,00:00:00,00:00:00,17.91,60.89,149.94,22
05/12/2016,Monday,651 - E200 Fasttrack,152,YX64 VLU,Reading,,Reading,-1,,06:26:39,19:16:10,GMT,12:49:31,77%,23%,39%,138%,09:05:34,02:40:22,11:45:56,04:38:37,33:09:27,"94,437.17","94,594.13",156.21,17.399,8.978,0.000,209.60,00:00:00,00:00:00,00:00:00,17.18,60.89,156.21,17
01/12/2016,Thursday,652 - E200 Fasttrack,153,YX64 VLV,Reading,,Reading,-1,,06:22:27,19:56:56,GMT,13:34:29,81%,19%,37%,32%,09:56:45,02:21:20,12:18:05,04:29:44,07:38:51,"95,039.78","95,206.68",165.91,18.533,8.952,0.000,223.27,00:00:00,00:00:00,00:00:00,16.68,60.89,165.91,16
02/12/2016,Friday,652 - E200 Fasttrack,153,YX64 VLV,Reading,,Reading,-1,,06:17:44,19:23:30,GMT,13:05:46,84%,16%,32%,49%,09:50:32,01:49:49,11:40:21,03:42:06,11:46:13,"95,206.74","95,373.71",166.15,17.846,9.311,0.000,214.99,00:00:00,00:00:00,00:00:00,16.88,61.52,166.15,16
03/12/2016,Saturday,652 - E200 Fasttrack,153,YX64 VLV,Reading,,Reading,-1,,07:29:51,18:51:41,GMT,11:21:50,82%,18%,33%,58%,07:46:26,01:39:36,09:26:02,03:04:05,14:02:09,"57,445.77","95,521.09",146.71,15.367,9.547,0.000,185.13,00:00:00,00:00:00,00:00:00,18.87,61.52,146.71,22
05/12/2016,Monday,652 - E200 Fasttrack,153,YX64 VLV,Reading,,Reading,-1,,06:28:00,19:47:40,GMT,13:19:40,86%,14%,33%,158%,09:26:05,01:32:27,10:58:32,03:37:25,37:57:27,"95,521.09","95,687.99",165.97,18.161,9.139,0.000,218.79,00:00:00,00:00:00,00:00:00,17.59,61.52,165.97,26
01/12/2016,Thursday,653 - E200 Fasttrack,154,YX64 VLW,Reading,,Reading,-1,,06:12:55,19:23:31,GMT,13:10:36,78%,22%,39%,30%,09:32:54,02:40:20,12:13:14,04:46:23,07:10:17,"93,591.99","93,759.51",166.47,18.981,8.770,0.000,228.67,00:00:00,00:00:00,00:00:00,17.43,60.89,166.47,14
02/12/2016,Friday,653 - E200 Fasttrack,154,YX64 VLW,Reading,,Reading,-1,,06:15:56,19:54:16,GMT,13:38:20,84%,16%,33%,54%,09:47:22,01:48:40,11:36:02,03:50:44,12:54:43,"93,759.51","93,927.09",166.34,18.670,8.910,0.000,224.92,00:00:00,00:00:00,00:00:00,16.99,60.89,166.34,24
03/12/2016,Saturday,653 - E200 Fasttrack,154,YX64 VLW,Reading,,Reading,-1,,07:22:29,22:13:06,GMT,14:50:37,82%,18%,33%,69%,08:06:46,01:45:10,09:51:56,03:12:33,16:26:54,"56,547.02","94,085.11",156.96,16.847,9.317,0.000,202.95,00:00:00,00:00:00,00:00:00,19.35,60.89,156.96,20
05/12/2016,Monday,653 - E200 Fasttrack,154,YX64 VLW,Reading,,Reading,-1,,06:16:59,19:45:55,GMT,13:28:56,88%,12%,32%,145%,09:24:43,01:16:38,10:41:21,03:23:56,34:51:28,"94,085.11","94,252.94",166.84,19.024,8.770,0.000,229.18,00:00:00,00:00:00,00:00:00,17.73,60.89,166.84,27
01/12/2016,Thursday,654 - E200 Generic Fasttrack,155,YX64 VLY,Reading,,Reading,-1,,00:00:00,19:02:05,GMT,19:02:05,81%,19%,37%,34%,08:49:17,02:01:08,10:50:25,04:02:42,08:11:40,"68,919.08","69,076.84",155.16,17.831,8.702,0.000,214.81,00:00:00,00:00:00,00:00:00,17.59,59.65,155.16,22
02/12/2016,Friday,654 - E200 Generic Fasttrack,155,YX64 VLY,Reading,,Reading,-1,,05:49:06,21:05:25,GMT,15:16:19,91%,9%,36%,53%,12:11:11,01:11:42,13:22:53,04:46:14,12:40:27,"69,076.84","69,214.54",137.07,16.846,8.137,0.000,202.95,00:00:00,00:00:00,00:00:00,11.25,44.74,137.07,9
03/12/2016,Saturday,654 - E200 Generic Fasttrack,155,YX64 VLY,Reading,,Reading,-1,,07:32:52,20:55:39,GMT,13:22:47,88%,12%,35%,49%,10:39:32,01:25:02,12:04:34,04:15:29,11:45:40,"69,214.60","69,340.74",125.52,15.356,8.174,0.000,185.00,00:00:00,00:00:00,00:00:00,11.78,36.04,125.52,11
04/12/2016,Sunday,654 - E200 Generic Fasttrack,155,YX64 VLY,Reading,,Reading,-1,,07:31:45,23:58:34,GMT,16:26:49,87%,13%,35%,57%,11:40:42,01:43:01,13:23:43,04:44:15,13:39:12,"69,340.80","69,465.82",124.09,15.870,7.819,0.000,191.19,00:00:00,00:00:00,00:00:00,10.63,34.18,124.09,21
05/12/2016,Monday,654 - E200 Generic Fasttrack,155,YX64 VLY,Reading,,Reading,-1,,05:59:39,20:14:48,GMT,14:15:09,92%,8%,35%,28%,12:32:02,01:03:41,13:35:43,04:43:04,06:40:31,"69,465.88","69,602.33",135.89,17.138,7.929,0.000,206.46,00:00:00,00:00:00,00:00:00,10.84,41.01,135.89,8
01/12/2016,Thursday,751 - E400 MMC Branded Claret,92,YX64 VRL,Reading,,Reading,-1,,05:11:25,00:45:17,GMT,19:33:52,83%,17%,30%,22%,16:09:52,03:23:50,19:33:42,05:47:23,05:11:35,"97,680.05","97,869.69",188.46,28.578,6.595,0.000,344.29,00:00:00,00:00:00,00:00:00,11.66,34.18,188.46,8
02/12/2016,Friday,751 - E400 MMC Branded Claret,92,YX64 VRL,Reading,,Reading,-1,,03:47:44,00:19:51,GMT,20:32:07,84%,16%,32%,13%,17:17:56,03:14:06,20:32:02,06:31:16,03:02:32,"97,869.69","98,071.08",200.14,30.577,6.546,0.000,368.37,00:00:00,00:00:00,00:00:00,11.57,32.93,200.14,6
03/12/2016,Saturday,751 - E400 MMC Branded Claret,92,YX64 VRL,Reading,,Reading,-1,,06:22:56,00:08:25,GMT,17:45:29,81%,19%,32%,26%,14:20:00,03:17:24,17:37:24,05:40:32,06:11:10,"98,071.14","98,239.53",167.65,26.998,6.210,0.000,325.25,00:00:00,00:00:00,00:00:00,11.70,34.80,167.65,5
04/12/2016,Sunday,751 - E400 MMC Branded Claret,92,YX64 VRL,Reading,,Reading,-1,,00:13:51,20:50:46,GMT,20:36:55,26%,74%,29%,85%,00:03:11,00:09:15,00:12:26,00:03:37,20:29:55,"98,239.53","98,239.78",0.19,0.183,1.020,0.000,2.20,00:00:00,00:00:00,00:00:00,3.51,10.56,0.19,3
05/12/2016,Monday,751 - E400 MMC Branded Claret,92,YX64 VRL,Reading,,Reading,-1,,06:03:59,23:00:53,GMT,16:56:54,84%,16%,36%,40%,13:59:35,02:41:22,16:40:57,06:04:40,09:29:10,"98,239.84","98,382.38",141.67,23.384,6.058,0.000,281.72,00:00:00,00:00:00,00:00:00,10.12,32.31,141.67,8
01/12/2016,Thursday,752 -E400 MMC  Branded Claret,93,YX64 VRM,Reading,,Reading,-1,,06:10:52,21:22:59,GMT,15:12:07,83%,17%,40%,26%,12:36:43,02:32:41,15:09:24,06:01:14,06:13:35,"105,597.87","105,729.17",130.18,21.556,6.039,0.000,259.69,00:00:00,00:00:00,00:00:00,10.32,34.18,130.18,5
02/12/2016,Friday,752 -E400 MMC  Branded Claret,93,YX64 VRM,Reading,,Reading,-1,,06:12:23,23:20:51,GMT,17:08:28,83%,17%,35%,41%,13:27:47,02:45:33,16:13:20,05:40:36,09:44:32,"105,729.17","105,871.71",141.49,22.478,6.295,0.000,270.79,00:00:00,00:00:00,00:00:00,10.51,32.31,141.49,6
03/12/2016,Saturday,752 -E400 MMC  Branded Claret,93,YX64 VRM,Reading,,Reading,-1,,00:15:16,03:26:29,GMT,27:11:13,78%,22%,28%,27%,16:49:58,04:51:38,21:41:36,06:02:24,06:24:02,"105,871.71","106,078.25",205.43,29.165,7.044,0.000,351.35,00:00:00,00:00:00,00:00:00,12.20,36.66,205.43,10
04/12/2016,Sunday,752 -E400 MMC  Branded Claret,93,YX64 VRM,Reading,,Reading,-1,,03:48:31,23:50:17,GMT,20:01:46,81%,19%,30%,20%,12:34:16,03:00:48,15:35:04,04:37:39,04:48:44,"106,078.32","106,236.45",156.77,21.776,7.199,0.000,262.33,00:00:00,00:00:00,00:00:00,12.47,32.31,156.77,9
05/12/2016,Monday,752 -E400 MMC  Branded Claret,93,YX64 VRM,Reading,,Reading,-1,,03:49:43,00:22:13,GMT,20:32:30,86%,14%,32%,17%,17:36:49,02:55:36,20:32:25,06:35:03,03:59:31,"106,236.52","106,439.15",201.70,28.774,7.010,0.000,346.65,00:00:00,00:00:00,00:00:00,11.45,34.18,201.70,6
